,file_size,is_open_guess,is_open_human,is_open
IR_images/21-20171013211000-snapshot.jpg,9640,,0,0
IR_images/21-20171013211500-snapshot.jpg,9660,,0,0
IR_images/21-20171013212000-snapshot.jpg,10054,,0,0
IR_images/21-20171013212500-snapshot.jpg,9914,,0,0
IR_images/21-20171013213000-snapshot.jpg,9872,,0,0
IR_images/21-20171013213500-snapshot.jpg,9943,,0,0
IR_images/21-20171013214000-snapshot.jpg,9621,,0,0
IR_images/21-20171013214500-snapshot.jpg,9626,,0,0
IR_images/21-20171013215000-snapshot.jpg,10127,,0,0
IR_images/21-20171013215500-snapshot.jpg,9906,,0,0
IR_images/21-20171013220000-snapshot.jpg,9635,,0,0
IR_images/21-20171013220500-snapshot.jpg,9758,,0,0
IR_images/21-20171013221000-snapshot.jpg,9638,,0,0
IR_images/21-20171013221500-snapshot.jpg,10377,,0,0
IR_images/21-20171013222000-snapshot.jpg,9662,,0,0
IR_images/21-20171013222500-snapshot.jpg,10030,,0,0
IR_images/21-20171013223000-snapshot.jpg,10184,,0,0
IR_images/21-20171013223500-snapshot.jpg,9904,,0,0
IR_images/21-20171013224000-snapshot.jpg,9862,,0,0
IR_images/21-20171013224500-snapshot.jpg,10227,,0,0
IR_images/21-20171013225000-snapshot.jpg,9734,,0,0
IR_images/21-20171013225500-snapshot.jpg,9820,,0,0
IR_images/21-20171013230000-snapshot.jpg,10047,,0,0
IR_images/21-20171013230500-snapshot.jpg,10383,,0,0
IR_images/21-20171013231000-snapshot.jpg,10013,,0,0
IR_images/21-20171013231500-snapshot.jpg,9783,,0,0
IR_images/21-20171013232000-snapshot.jpg,10419,,0,0
IR_images/21-20171013232500-snapshot.jpg,10130,,0,0
IR_images/21-20171013233000-snapshot.jpg,9895,,0,0
IR_images/21-20171013233500-snapshot.jpg,9695,,0,0
IR_images/21-20171013234000-snapshot.jpg,10024,,0,0
IR_images/21-20171013234500-snapshot.jpg,9957,,0,0
IR_images/21-20171013235000-snapshot.jpg,9908,,0,0
IR_images/21-20171013235500-snapshot.jpg,10038,,0,0
IR_images/21-20171014000000-snapshot.jpg,9693,,0,0
IR_images/21-20171014000500-snapshot.jpg,9665,,0,0
IR_images/21-20171014001000-snapshot.jpg,9815,,0,0
IR_images/21-20171014001500-snapshot.jpg,9637,,0,0
IR_images/21-20171014002000-snapshot.jpg,9930,,0,0
IR_images/21-20171014002500-snapshot.jpg,9641,,0,0
IR_images/21-20171014003000-snapshot.jpg,10121,,0,0
IR_images/21-20171014003500-snapshot.jpg,9652,,0,0
IR_images/21-20171014004000-snapshot.jpg,10038,,0,0
IR_images/21-20171014004500-snapshot.jpg,9851,,0,0
IR_images/21-20171014005000-snapshot.jpg,9669,,0,0
IR_images/21-20171014005500-snapshot.jpg,9825,,0,0
IR_images/21-20171014010000-snapshot.jpg,10125,,0,0
IR_images/21-20171014010500-snapshot.jpg,9698,,0,0
IR_images/21-20171014011000-snapshot.jpg,9677,,0,0
IR_images/21-20171014011500-snapshot.jpg,9671,,0,0
IR_images/21-20171014012000-snapshot.jpg,9866,,0,0
IR_images/21-20171014012500-snapshot.jpg,10017,,0,0
IR_images/21-20171014013000-snapshot.jpg,9708,,0,0
IR_images/21-20171014013500-snapshot.jpg,9705,,0,0
IR_images/21-20171014014000-snapshot.jpg,9691,,0,0
IR_images/21-20171014014500-snapshot.jpg,9702,,0,0
IR_images/21-20171014015000-snapshot.jpg,9690,,0,0
IR_images/21-20171014015500-snapshot.jpg,9814,,0,0
IR_images/21-20171014020000-snapshot.jpg,9674,,0,0
IR_images/21-20171014020500-snapshot.jpg,9653,,0,0
IR_images/21-20171014021000-snapshot.jpg,9719,,0,0
IR_images/21-20171014021500-snapshot.jpg,9708,,0,0
IR_images/21-20171014022000-snapshot.jpg,9665,,0,0
IR_images/21-20171014022500-snapshot.jpg,9702,,0,0
IR_images/21-20171014023000-snapshot.jpg,9692,,0,0
IR_images/21-20171014023500-snapshot.jpg,9724,,0,0
IR_images/21-20171014024000-snapshot.jpg,9681,,0,0
IR_images/21-20171014024500-snapshot.jpg,9712,,0,0
IR_images/21-20171014025000-snapshot.jpg,10007,,0,0
IR_images/21-20171014025500-snapshot.jpg,9914,,0,0
IR_images/21-20171014030000-snapshot.jpg,10016,,0,0
IR_images/21-20171014030500-snapshot.jpg,9721,,0,0
IR_images/21-20171014031000-snapshot.jpg,9718,,0,0
IR_images/21-20171014031500-snapshot.jpg,9705,,0,0
IR_images/21-20171014032000-snapshot.jpg,9700,,0,0
IR_images/21-20171014032500-snapshot.jpg,9879,,0,0
IR_images/21-20171014033000-snapshot.jpg,10053,,0,0
IR_images/21-20171014033500-snapshot.jpg,9696,,0,0
IR_images/21-20171014034000-snapshot.jpg,10032,,0,0
IR_images/21-20171014034500-snapshot.jpg,9696,,0,0
IR_images/21-20171014035000-snapshot.jpg,9698,,0,0
IR_images/21-20171014035500-snapshot.jpg,9715,,0,0
IR_images/21-20171014040000-snapshot.jpg,9712,,0,0
IR_images/21-20171014040500-snapshot.jpg,10070,,0,0
IR_images/21-20171014041000-snapshot.jpg,9999,,0,0
IR_images/21-20171014041500-snapshot.jpg,9926,,0,0
IR_images/21-20171014042000-snapshot.jpg,9733,,0,0
IR_images/21-20171014042500-snapshot.jpg,9688,,0,0
IR_images/21-20171014043000-snapshot.jpg,10127,,0,0
IR_images/21-20171014043500-snapshot.jpg,10314,,0,0
IR_images/21-20171014044000-snapshot.jpg,9727,,0,0
IR_images/21-20171014044500-snapshot.jpg,9888,,0,0
IR_images/21-20171014045000-snapshot.jpg,9940,,0,0
IR_images/21-20171014045500-snapshot.jpg,10047,,0,0
IR_images/21-20171014050000-snapshot.jpg,10049,,0,0
IR_images/21-20171014050500-snapshot.jpg,10233,,0,0
IR_images/21-20171014051000-snapshot.jpg,10040,,0,0
IR_images/21-20171014051500-snapshot.jpg,9914,,0,0
IR_images/21-20171014052000-snapshot.jpg,10331,,0,0
IR_images/21-20171014052500-snapshot.jpg,10049,,0,0
IR_images/21-20171014053000-snapshot.jpg,9786,,0,0
IR_images/21-20171014053500-snapshot.jpg,10060,,0,0
IR_images/21-20171014054000-snapshot.jpg,9739,,0,0
IR_images/21-20171014054500-snapshot.jpg,9800,,0,0
IR_images/21-20171014055000-snapshot.jpg,9950,,0,0
IR_images/21-20171014055500-snapshot.jpg,9995,,0,0
IR_images/21-20171014060000-snapshot.jpg,9749,,0,0
IR_images/21-20171014060500-snapshot.jpg,9782,,0,0
IR_images/21-20171014061000-snapshot.jpg,10112,,0,0
IR_images/21-20171014061500-snapshot.jpg,9989,,0,0
IR_images/21-20171014062000-snapshot.jpg,9969,,0,0
IR_images/21-20171014062500-snapshot.jpg,10033,,0,0
IR_images/21-20171014063000-snapshot.jpg,9939,,0,0
IR_images/21-20171014063500-snapshot.jpg,9807,,0,0
IR_images/21-20171014064000-snapshot.jpg,10586,,0,0
IR_images/21-20171014064500-snapshot.jpg,10024,,0,0
IR_images/21-20171014065000-snapshot.jpg,9807,,0,0
IR_images/21-20171014065500-snapshot.jpg,9745,,0,0
IR_images/21-20171014070000-snapshot.jpg,9760,,0,0
IR_images/21-20171014070500-snapshot.jpg,10063,,0,0
IR_images/21-20171014071000-snapshot.jpg,9732,,0,0
IR_images/21-20171014071500-snapshot.jpg,10102,,0,0
IR_images/21-20171014072000-snapshot.jpg,9757,,0,0
IR_images/21-20171014072500-snapshot.jpg,9987,,0,0
IR_images/21-20171014073000-snapshot.jpg,10090,,0,0
IR_images/21-20171014073500-snapshot.jpg,9707,,0,0
IR_images/21-20171014074000-snapshot.jpg,9750,,0,0
IR_images/21-20171014074500-snapshot.jpg,10197,,0,0
IR_images/21-20171014075000-snapshot.jpg,10842,,0,0
IR_images/21-20171014075500-snapshot.jpg,11573,,0,0
IR_images/21-20171014080000-snapshot.jpg,11546,,0,0
IR_images/21-20171014080500-snapshot.jpg,11594,,0,0
IR_images/21-20171014081000-snapshot.jpg,11830,,0,0
IR_images/21-20171014081500-snapshot.jpg,11740,,0,0
IR_images/21-20171014082000-snapshot.jpg,11214,,0,0
IR_images/21-20171014082500-snapshot.jpg,11684,,0,0
IR_images/21-20171014083000-snapshot.jpg,11577,,0,0
IR_images/21-20171014083500-snapshot.jpg,12134,,0,0
IR_images/21-20171014084000-snapshot.jpg,11911,,0,0
IR_images/21-20171014084500-snapshot.jpg,12188,,0,0
IR_images/21-20171014085000-snapshot.jpg,12268,,0,0
IR_images/21-20171014085500-snapshot.jpg,11851,,0,0
IR_images/21-20171014090000-snapshot.jpg,11877,,0,0
IR_images/21-20171014090500-snapshot.jpg,11847,,0,0
IR_images/21-20171014091000-snapshot.jpg,11620,,0,0
IR_images/21-20171014091500-snapshot.jpg,11865,,0,0
IR_images/21-20171014092000-snapshot.jpg,11666,,0,0
IR_images/21-20171014092500-snapshot.jpg,12189,,0,0
IR_images/21-20171014093000-snapshot.jpg,11990,,0,0
IR_images/21-20171014093500-snapshot.jpg,12356,,0,0
IR_images/21-20171014094000-snapshot.jpg,12460,,0,0
IR_images/21-20171014094500-snapshot.jpg,12394,,0,0
IR_images/21-20171014095000-snapshot.jpg,12357,,0,0
IR_images/21-20171014095500-snapshot.jpg,12445,,0,0
IR_images/21-20171014100000-snapshot.jpg,12418,,0,0
IR_images/21-20171014100500-snapshot.jpg,12141,,0,0
IR_images/21-20171014101000-snapshot.jpg,12478,,0,0
IR_images/21-20171014101500-snapshot.jpg,11966,,0,0
IR_images/21-20171014102000-snapshot.jpg,12047,,0,0
IR_images/21-20171014102500-snapshot.jpg,12103,,0,0
IR_images/21-20171014103000-snapshot.jpg,12157,,0,0
IR_images/21-20171014103500-snapshot.jpg,12143,,0,0
IR_images/21-20171014104000-snapshot.jpg,12211,,0,0
IR_images/21-20171014104500-snapshot.jpg,11856,,0,0
IR_images/21-20171014105000-snapshot.jpg,11810,,0,0
IR_images/21-20171014105500-snapshot.jpg,10997,,0,0
IR_images/21-20171014110000-snapshot.jpg,11105,,0,0
IR_images/21-20171014110500-snapshot.jpg,11860,,0,0
IR_images/21-20171014111000-snapshot.jpg,10761,,0,0
IR_images/21-20171014111500-snapshot.jpg,10451,,0,0
IR_images/21-20171014112000-snapshot.jpg,11014,,0,0
IR_images/21-20171014112500-snapshot.jpg,10861,,0,0
IR_images/21-20171014113000-snapshot.jpg,10516,,0,0
IR_images/21-20171014113500-snapshot.jpg,10478,,0,0
IR_images/21-20171014114000-snapshot.jpg,10573,,0,0
IR_images/21-20171014114500-snapshot.jpg,10506,,0,0
IR_images/21-20171014115000-snapshot.jpg,10509,,0,0
IR_images/21-20171014115500-snapshot.jpg,10669,,0,0
IR_images/21-20171014120000-snapshot.jpg,10498,,0,0
IR_images/21-20171014120500-snapshot.jpg,10557,,0,0
IR_images/21-20171014121000-snapshot.jpg,10511,,0,0
IR_images/21-20171014121500-snapshot.jpg,10565,,0,0
IR_images/21-20171014122000-snapshot.jpg,10736,,0,0
IR_images/21-20171014122500-snapshot.jpg,10559,,0,0
IR_images/21-20171014123000-snapshot.jpg,10532,,0,0
IR_images/21-20171014123500-snapshot.jpg,10607,,0,0
IR_images/21-20171014124000-snapshot.jpg,11002,,0,0
IR_images/21-20171014124500-snapshot.jpg,10664,,0,0
IR_images/21-20171014125000-snapshot.jpg,10798,,0,0
IR_images/21-20171014125500-snapshot.jpg,10651,,0,0
IR_images/21-20171014130000-snapshot.jpg,10584,,0,0
IR_images/21-20171014130500-snapshot.jpg,10781,,0,0
IR_images/21-20171014131000-snapshot.jpg,10602,,0,0
IR_images/21-20171014131500-snapshot.jpg,11970,,0,0
IR_images/21-20171014132000-snapshot.jpg,12027,,0,0
IR_images/21-20171014132500-snapshot.jpg,12263,,0,0
IR_images/21-20171014133000-snapshot.jpg,12836,,0,0
IR_images/21-20171014133500-snapshot.jpg,12651,,0,0
IR_images/21-20171014134000-snapshot.jpg,12518,,0,0
IR_images/21-20171014134500-snapshot.jpg,12463,,0,0
IR_images/21-20171014135000-snapshot.jpg,12525,,0,0
IR_images/21-20171014135500-snapshot.jpg,12609,,0,0
IR_images/21-20171014140000-snapshot.jpg,12403,,0,0
IR_images/21-20171014140500-snapshot.jpg,12558,,0,0
IR_images/21-20171014141000-snapshot.jpg,12625,,0,0
IR_images/21-20171014141500-snapshot.jpg,12820,,0,0
IR_images/21-20171014142000-snapshot.jpg,12596,,0,0
IR_images/21-20171014142500-snapshot.jpg,12498,,0,0
IR_images/21-20171014143000-snapshot.jpg,12706,,0,0
IR_images/21-20171014143500-snapshot.jpg,12635,,0,0
IR_images/21-20171014144000-snapshot.jpg,12450,,0,0
IR_images/21-20171014144500-snapshot.jpg,12489,,,
IR_images/21-20171014145000-snapshot.jpg,12613,,,
IR_images/21-20171014145500-snapshot.jpg,12550,,,
IR_images/21-20171014150000-snapshot.jpg,12706,,,
IR_images/21-20171014150500-snapshot.jpg,12524,,,
IR_images/21-20171014151000-snapshot.jpg,11633,,,
IR_images/21-20171014151500-snapshot.jpg,11108,,,
IR_images/21-20171014152000-snapshot.jpg,10688,,,
IR_images/21-20171014152500-snapshot.jpg,10837,,,
IR_images/21-20171014153000-snapshot.jpg,10573,,,
IR_images/21-20171014153500-snapshot.jpg,11843,,,
IR_images/21-20171014154000-snapshot.jpg,11956,,,
IR_images/21-20171014154500-snapshot.jpg,13804,,,
IR_images/21-20171014155000-snapshot.jpg,12139,,,
IR_images/21-20171014155500-snapshot.jpg,11197,,,
IR_images/21-20171014160000-snapshot.jpg,11460,,,
IR_images/21-20171014160500-snapshot.jpg,12445,,,
IR_images/21-20171014161000-snapshot.jpg,12372,,,
IR_images/21-20171014161500-snapshot.jpg,12595,,,
IR_images/21-20171014162000-snapshot.jpg,12342,,,
IR_images/21-20171014162449-00.jpg,18819,,,
IR_images/21-20171014162450-00.jpg,19458,,,
IR_images/21-20171014162451-00.jpg,19543,,,
IR_images/21-20171014162452-00.jpg,19501,,,
IR_images/21-20171014162453-00.jpg,19436,,,
IR_images/21-20171014162454-00.jpg,19364,,,
IR_images/21-20171014162455-00.jpg,19308,,,
IR_images/21-20171014162456-00.jpg,19342,,,
IR_images/21-20171014162457-00.jpg,19312,,,
IR_images/21-20171014162458-00.jpg,19390,,,
IR_images/21-20171014162459-00.jpg,19511,,,
IR_images/21-20171014162500-00.jpg,19503,,,
IR_images/21-20171014162500-snapshot.jpg,19503,,,
IR_images/21-20171014162501-00.jpg,19551,,,
IR_images/21-20171014162502-00.jpg,19584,,,
IR_images/21-20171014162503-00.jpg,19623,,,
IR_images/21-20171014162504-00.jpg,19431,,,
IR_images/21-20171014162505-00.jpg,19527,,,
IR_images/21-20171014162506-00.jpg,19492,,,
IR_images/21-20171014162507-00.jpg,19456,,,
IR_images/21-20171014162508-00.jpg,19533,,,
IR_images/21-20171014162509-00.jpg,19659,,,
IR_images/21-20171014162541-00.jpg,13791,,,
IR_images/21-20171014162542-00.jpg,13344,,,
IR_images/21-20171014162543-00.jpg,12751,,,
IR_images/21-20171014162544-00.jpg,12742,,,
IR_images/21-20171014162545-00.jpg,12889,,,
IR_images/21-20171014162546-00.jpg,12726,,,
IR_images/21-20171014162547-00.jpg,12707,,,
IR_images/21-20171014162548-00.jpg,12720,,,
IR_images/21-20171014162549-00.jpg,12695,,,
IR_images/21-20171014162550-00.jpg,12667,,,
IR_images/21-20171014162551-00.jpg,12660,,,
IR_images/21-20171014162552-00.jpg,12649,,,
IR_images/21-20171014162553-00.jpg,12690,,,
IR_images/21-20171014162554-00.jpg,12715,,,
IR_images/21-20171014162555-00.jpg,12736,,,
IR_images/21-20171014162556-00.jpg,12936,,,
IR_images/21-20171014162557-00.jpg,12749,,,
IR_images/21-20171014162558-00.jpg,12884,,,
IR_images/21-20171014162559-00.jpg,12951,,,
IR_images/21-20171014162600-00.jpg,12747,,,
IR_images/21-20171014162601-00.jpg,12726,,,
IR_images/21-20171014162602-00.jpg,12688,,,
IR_images/22-20171014163000-snapshot.jpg,12706,,,
IR_images/22-20171014163500-snapshot.jpg,12913,,,
IR_images/22-20171014164000-snapshot.jpg,13171,,,
IR_images/22-20171014164500-snapshot.jpg,14120,,,
IR_images/22-20171014165000-snapshot.jpg,14152,,,
IR_images/22-20171014165500-snapshot.jpg,14171,,,
IR_images/22-20171014170000-snapshot.jpg,14327,,,
IR_images/22-20171014170500-snapshot.jpg,14269,,,
IR_images/22-20171014171000-snapshot.jpg,13942,,,
IR_images/22-20171014171500-snapshot.jpg,13883,,,
IR_images/22-20171014172000-snapshot.jpg,14328,,,
IR_images/22-20171014172500-snapshot.jpg,13774,,,
IR_images/22-20171014173000-snapshot.jpg,13014,,,
IR_images/22-20171014173500-snapshot.jpg,12412,,,
IR_images/22-20171014174000-snapshot.jpg,11192,,,
IR_images/22-20171014174500-snapshot.jpg,10393,,,
IR_images/22-20171014175000-snapshot.jpg,12174,,,
IR_images/22-20171014175500-snapshot.jpg,11698,,,
IR_images/22-20171014180000-snapshot.jpg,11234,,,
IR_images/22-20171014180500-snapshot.jpg,11098,,,
IR_images/22-20171014181000-snapshot.jpg,9854,,,
IR_images/22-20171014181500-snapshot.jpg,9802,,,
IR_images/22-20171014182000-snapshot.jpg,9813,,,
IR_images/22-20171014182500-snapshot.jpg,9756,,,
IR_images/22-20171014183000-snapshot.jpg,9762,,,
IR_images/22-20171014183500-snapshot.jpg,9736,,,
IR_images/22-20171014184000-snapshot.jpg,9724,,,
IR_images/22-20171014184500-snapshot.jpg,9719,,,
IR_images/22-20171014185000-snapshot.jpg,9724,,,
IR_images/22-20171014185500-snapshot.jpg,10078,,,
IR_images/22-20171014190000-snapshot.jpg,9736,,,
IR_images/22-20171014190500-snapshot.jpg,9726,,,
IR_images/22-20171014191000-snapshot.jpg,9720,,,
IR_images/22-20171014191500-snapshot.jpg,9934,,,
IR_images/22-20171014192000-snapshot.jpg,9724,,,
IR_images/22-20171014192500-snapshot.jpg,9881,,,
IR_images/22-20171014193000-snapshot.jpg,9759,,,
IR_images/22-20171014193500-snapshot.jpg,9739,,,
IR_images/22-20171014194000-snapshot.jpg,9728,,,
IR_images/22-20171014194500-snapshot.jpg,9710,,,
IR_images/22-20171014195000-snapshot.jpg,9759,,,
IR_images/22-20171014195500-snapshot.jpg,9968,,,
IR_images/22-20171014200000-snapshot.jpg,9749,,,
IR_images/22-20171014200500-snapshot.jpg,10353,,,
IR_images/22-20171014201000-snapshot.jpg,9723,,,
IR_images/22-20171014201500-snapshot.jpg,9709,,,
IR_images/22-20171014202000-snapshot.jpg,9733,,,
IR_images/22-20171014202500-snapshot.jpg,9883,,,
IR_images/22-20171014203000-snapshot.jpg,9762,,,
IR_images/22-20171014203500-snapshot.jpg,9896,,,
IR_images/22-20171014204000-snapshot.jpg,9728,,,
IR_images/22-20171014204500-snapshot.jpg,9927,,,
IR_images/22-20171014205000-snapshot.jpg,9722,,,
IR_images/22-20171014205500-snapshot.jpg,9752,,,
IR_images/22-20171014210000-snapshot.jpg,9736,,,
IR_images/22-20171014210500-snapshot.jpg,10199,,,
IR_images/22-20171014211000-snapshot.jpg,9733,,,
IR_images/22-20171014211500-snapshot.jpg,9722,,,
IR_images/22-20171014212000-snapshot.jpg,9739,,,
IR_images/22-20171014212500-snapshot.jpg,9874,,,
IR_images/22-20171014213000-snapshot.jpg,9730,,,
IR_images/22-20171014213500-snapshot.jpg,9737,,,
IR_images/22-20171014214000-snapshot.jpg,9884,,,
IR_images/22-20171014214500-snapshot.jpg,9692,,,
IR_images/22-20171014215000-snapshot.jpg,9721,,,
IR_images/22-20171014215500-snapshot.jpg,10027,,,
IR_images/22-20171014220000-snapshot.jpg,10107,,,
IR_images/22-20171014220500-snapshot.jpg,9985,,,
IR_images/22-20171014221000-snapshot.jpg,9760,,,
IR_images/22-20171014221500-snapshot.jpg,9732,,,
IR_images/22-20171014222000-snapshot.jpg,9730,,,
IR_images/22-20171014222500-snapshot.jpg,9727,,,
IR_images/22-20171014223000-snapshot.jpg,9687,,,
IR_images/22-20171014223500-snapshot.jpg,10100,,,
IR_images/22-20171014224000-snapshot.jpg,10114,,,
IR_images/22-20171014224500-snapshot.jpg,9732,,,
IR_images/22-20171014225000-snapshot.jpg,9745,,,
IR_images/22-20171014225500-snapshot.jpg,9760,,,
IR_images/22-20171014230000-snapshot.jpg,9743,,,
IR_images/22-20171014230500-snapshot.jpg,9730,,,
IR_images/22-20171014231000-snapshot.jpg,9728,,,
IR_images/22-20171014231500-snapshot.jpg,9770,,,
IR_images/22-20171014232000-snapshot.jpg,9726,,,
IR_images/22-20171014232500-snapshot.jpg,10143,,,
IR_images/22-20171014233000-snapshot.jpg,9754,,,
IR_images/22-20171014233500-snapshot.jpg,9754,,,
IR_images/22-20171014234000-snapshot.jpg,9741,,,
IR_images/22-20171014234500-snapshot.jpg,9783,,,
IR_images/22-20171014235000-snapshot.jpg,9762,,,
IR_images/22-20171014235500-snapshot.jpg,9764,,,
IR_images/22-20171015000000-snapshot.jpg,9775,,,
IR_images/22-20171015000500-snapshot.jpg,9761,,,
IR_images/22-20171015001000-snapshot.jpg,9750,,,
IR_images/22-20171015001500-snapshot.jpg,9747,,,
IR_images/22-20171015002000-snapshot.jpg,9737,,,
IR_images/22-20171015002500-snapshot.jpg,10097,,,
IR_images/22-20171015003000-snapshot.jpg,9778,,,
IR_images/22-20171015003500-snapshot.jpg,9759,,,
IR_images/22-20171015004000-snapshot.jpg,9745,,,
IR_images/22-20171015004500-snapshot.jpg,9775,,,
IR_images/22-20171015005000-snapshot.jpg,10105,,,
IR_images/22-20171015005500-snapshot.jpg,9763,,,
IR_images/22-20171015010000-snapshot.jpg,9751,,,
IR_images/22-20171015010500-snapshot.jpg,10084,,,
IR_images/22-20171015011000-snapshot.jpg,9904,,,
IR_images/22-20171015011500-snapshot.jpg,9762,,,
IR_images/22-20171015012000-snapshot.jpg,9756,,,
IR_images/22-20171015012500-snapshot.jpg,9927,,,
IR_images/22-20171015013000-snapshot.jpg,9771,,,
IR_images/22-20171015013500-snapshot.jpg,9777,,,
IR_images/22-20171015014000-snapshot.jpg,9978,,,
IR_images/22-20171015014500-snapshot.jpg,9871,,,
IR_images/22-20171015015000-snapshot.jpg,9767,,,
IR_images/22-20171015015500-snapshot.jpg,9756,,,
IR_images/22-20171015020000-snapshot.jpg,9748,,,
IR_images/22-20171015020500-snapshot.jpg,9758,,,
IR_images/22-20171015021000-snapshot.jpg,9803,,,
IR_images/22-20171015021500-snapshot.jpg,9963,,,
IR_images/22-20171015022000-snapshot.jpg,9769,,,
IR_images/22-20171015022500-snapshot.jpg,10198,,,
IR_images/22-20171015023000-snapshot.jpg,9776,,,
IR_images/22-20171015023500-snapshot.jpg,9750,,,
IR_images/22-20171015024000-snapshot.jpg,9968,,,
IR_images/22-20171015024500-snapshot.jpg,9745,,,
IR_images/22-20171015025000-snapshot.jpg,9773,,,
IR_images/22-20171015025500-snapshot.jpg,9769,,,
IR_images/22-20171015030000-snapshot.jpg,9783,,,
IR_images/22-20171015030500-snapshot.jpg,9779,,,
IR_images/22-20171015031000-snapshot.jpg,9794,,,
IR_images/22-20171015031500-snapshot.jpg,9834,,,
IR_images/22-20171015032000-snapshot.jpg,9741,,,
IR_images/22-20171015032500-snapshot.jpg,9794,,,
IR_images/22-20171015033000-snapshot.jpg,9766,,,
IR_images/22-20171015033500-snapshot.jpg,9749,,,
IR_images/22-20171015034000-snapshot.jpg,9770,,,
IR_images/22-20171015034500-snapshot.jpg,9760,,,
IR_images/22-20171015035000-snapshot.jpg,9751,,,
IR_images/22-20171015035500-snapshot.jpg,9784,,,
IR_images/22-20171015040000-snapshot.jpg,9775,,,
IR_images/22-20171015040500-snapshot.jpg,9726,,,
IR_images/22-20171015041000-snapshot.jpg,9892,,,
IR_images/22-20171015041500-snapshot.jpg,9772,,,
IR_images/22-20171015042000-snapshot.jpg,9746,,,
IR_images/22-20171015042500-snapshot.jpg,9793,,,
IR_images/22-20171015043000-snapshot.jpg,9773,,,
IR_images/22-20171015043500-snapshot.jpg,9775,,,
IR_images/22-20171015044000-snapshot.jpg,9785,,,
IR_images/22-20171015044500-snapshot.jpg,9781,,,
IR_images/22-20171015045000-snapshot.jpg,9775,,,
IR_images/22-20171015045500-snapshot.jpg,9750,,,
IR_images/22-20171015050000-snapshot.jpg,9791,,,
IR_images/22-20171015050500-snapshot.jpg,9849,,,
IR_images/22-20171015051000-snapshot.jpg,9773,,,
IR_images/22-20171015051500-snapshot.jpg,9782,,,
IR_images/22-20171015052000-snapshot.jpg,9784,,,
IR_images/22-20171015052500-snapshot.jpg,9752,,,
IR_images/22-20171015053000-snapshot.jpg,9867,,,
IR_images/22-20171015053500-snapshot.jpg,9823,,,
IR_images/22-20171015054000-snapshot.jpg,10435,,,
IR_images/22-20171015054500-snapshot.jpg,9781,,,
IR_images/22-20171015055000-snapshot.jpg,9775,,,
IR_images/22-20171015055500-snapshot.jpg,9762,,,
IR_images/22-20171015060000-snapshot.jpg,9815,,,
IR_images/22-20171015060500-snapshot.jpg,9798,,,
IR_images/22-20171015061000-snapshot.jpg,9884,,,
IR_images/22-20171015061500-snapshot.jpg,9781,,,
IR_images/22-20171015062000-snapshot.jpg,9772,,,
IR_images/22-20171015062500-snapshot.jpg,9770,,,
IR_images/22-20171015063000-snapshot.jpg,9785,,,
IR_images/22-20171015063500-snapshot.jpg,9782,,,
IR_images/22-20171015064000-snapshot.jpg,9781,,,
IR_images/22-20171015064500-snapshot.jpg,9800,,,
IR_images/22-20171015065000-snapshot.jpg,9939,,,
IR_images/22-20171015065500-snapshot.jpg,9767,,,
IR_images/22-20171015070000-snapshot.jpg,9790,,,
IR_images/22-20171015070500-snapshot.jpg,9899,,,
IR_images/22-20171015071000-snapshot.jpg,9753,,,
IR_images/22-20171015071500-snapshot.jpg,9754,,,
IR_images/22-20171015072000-snapshot.jpg,9816,,,
IR_images/22-20171015072500-snapshot.jpg,9776,,,
IR_images/22-20171015073000-snapshot.jpg,9759,,,
IR_images/22-20171015073500-snapshot.jpg,9804,,,
IR_images/22-20171015074000-snapshot.jpg,9784,,,
IR_images/22-20171015074500-snapshot.jpg,10169,,,
IR_images/22-20171015075000-snapshot.jpg,10944,,,
IR_images/22-20171015075500-snapshot.jpg,11500,,,
IR_images/22-20171015080000-snapshot.jpg,11588,,,
IR_images/22-20171015080500-snapshot.jpg,11679,,,
IR_images/22-20171015081000-snapshot.jpg,11689,,,
IR_images/22-20171015081500-snapshot.jpg,11808,,,
IR_images/22-20171015082000-snapshot.jpg,11903,,,
IR_images/22-20171015082500-snapshot.jpg,11790,,,
IR_images/22-20171015083000-snapshot.jpg,11889,,,
IR_images/22-20171015083500-snapshot.jpg,11796,,,
IR_images/22-20171015084000-snapshot.jpg,11956,,,
IR_images/22-20171015084500-snapshot.jpg,11676,,,
IR_images/22-20171015085000-snapshot.jpg,12005,,,
IR_images/22-20171015085500-snapshot.jpg,11979,,,
IR_images/22-20171015090000-snapshot.jpg,11965,,,
IR_images/22-20171015090500-snapshot.jpg,12041,,,
IR_images/22-20171015091000-snapshot.jpg,12008,,,
IR_images/22-20171015091500-snapshot.jpg,12107,,,
IR_images/22-20171015092000-snapshot.jpg,12003,,,
IR_images/22-20171015092500-snapshot.jpg,12089,,,
IR_images/22-20171015093000-snapshot.jpg,12145,,,
IR_images/22-20171015093500-snapshot.jpg,12126,,,
IR_images/22-20171015094000-snapshot.jpg,12250,,,
IR_images/22-20171015094500-snapshot.jpg,12094,,,
IR_images/22-20171015095000-snapshot.jpg,12351,,,
IR_images/22-20171015095500-snapshot.jpg,12314,,,
IR_images/22-20171015100000-snapshot.jpg,12421,,,
IR_images/22-20171015100500-snapshot.jpg,12502,,,
IR_images/22-20171015101000-snapshot.jpg,11936,,,
